DateTime,Temp,Hum
2024-11-14 22:00,4.5,96
2024-11-14 23:00,3.3,99
2024-11-15 0:00,2.1,99
2024-11-15 1:00,2.6,98
2024-11-15 2:00,2.2,97
2024-11-15 3:00,2.1,98
2024-11-15 4:00,2.5,99
2024-11-15 5:00,2.8,100
2024-11-15 6:00,3,98
2024-11-15 7:00,4.2,97
2024-11-15 8:00,4,96
2024-11-15 9:00,5.4,93
2024-11-15 10:00,6,86
2024-11-15 11:00,6,91
2024-11-15 12:00,6.9,79
2024-11-15 13:00,7.8,85
2024-11-15 14:00,8.1,79
2024-11-15 15:00,,
2024-11-15 16:00,6.9,88
2024-11-15 17:00,6.7,90
2024-11-15 18:00,6.6,88
2024-11-15 19:00,4.4,94
2024-11-15 20:00,4.7,91
2024-11-15 21:00,3.2,95
2024-11-15 22:00,2.4,93
2024-11-15 23:00,2.4,98
2024-11-16 0:00,2.3,97
2024-11-16 1:00,1.1,99
2024-11-16 2:00,1.5,100
2024-11-16 3:00,0.8,100
2024-11-16 4:00,0.1,97
2024-11-16 5:00,-0.5,99
2024-11-16 6:00,0.2,95
2024-11-16 7:00,-0.6,96
2024-11-16 8:00,1.1,94
2024-11-16 9:00,3.1,90
2024-11-16 10:00,4.9,82
2024-11-16 11:00,6.5,72
2024-11-16 12:00,7.5,69
2024-11-16 13:00,7.4,70
2024-11-16 14:00,7.6,72
2024-11-16 15:00,7,74
2024-11-16 16:00,5.7,82
2024-11-16 17:00,3.8,90
2024-11-16 18:00,3.3,95
2024-11-16 19:00,2.3,91
2024-11-16 20:00,3.7,85
2024-11-16 21:00,2.5,87
2024-11-16 22:00,2.1,92
2024-11-16 23:00,3.1,91
2024-11-17 0:00,1.7,91
2024-11-17 1:00,2.1,93
2024-11-17 2:00,1.2,93
2024-11-17 3:00,0.4,95
2024-11-17 4:00,0.9,93
2024-11-17 5:00,0.8,97
2024-11-17 6:00,1.1,98
2024-11-17 7:00,0.1,98
2024-11-17 8:00,0.2,97
2024-11-17 9:00,4.6,82
2024-11-17 10:00,6.4,71
2024-11-17 11:00,7.4,74
2024-11-17 12:00,8.2,72
2024-11-17 13:00,8.7,71
2024-11-17 14:00,8.1,76
2024-11-17 15:00,7.5,82
2024-11-17 16:00,6,87
2024-11-17 17:00,5.8,84
2024-11-17 18:00,2.9,91
2024-11-17 19:00,3.9,90
2024-11-17 20:00,3,88
2024-11-17 21:00,3.1,89
2024-11-17 22:00,1.9,95
2024-11-17 23:00,2.2,97
2024-11-18 0:00,2.1,97
2024-11-18 1:00,2,98
2024-11-18 2:00,1.7,100
2024-11-18 3:00,2.5,98
2024-11-18 4:00,2.1,98
2024-11-18 5:00,1.5,98
2024-11-18 6:00,2.5,97
2024-11-18 7:00,1.3,94
2024-11-18 8:00,1.3,97
2024-11-18 9:00,4.8,91
2024-11-18 10:00,6.7,81
2024-11-18 11:00,8.4,74
2024-11-18 12:00,8.5,75
2024-11-18 13:00,9.6,74
2024-11-18 14:00,9.2,83
2024-11-18 15:00,9.2,82
2024-11-18 16:00,7.5,94
2024-11-18 17:00,6.9,93
2024-11-18 18:00,7.3,89
2024-11-18 19:00,7.3,93
2024-11-18 20:00,7.8,89
2024-11-18 21:00,7.8,94
2024-11-18 22:00,8,92
2024-11-18 23:00,7.7,97
2024-11-19 0:00,7.9,98
2024-11-19 1:00,8.2,100
2024-11-19 2:00,8.1,100
2024-11-19 3:00,8.6,91
2024-11-19 4:00,8.5,87
2024-11-19 5:00,8.3,84
2024-11-19 6:00,8.5,80
2024-11-19 7:00,9,75
2024-11-19 8:00,8.1,86
2024-11-19 9:00,8.9,81
2024-11-19 10:00,8.8,86
2024-11-19 11:00,8.7,82
2024-11-19 12:00,9.8,79
2024-11-19 13:00,9.9,76
2024-11-19 14:00,9.2,75
2024-11-19 15:00,8.4,76
2024-11-19 16:00,7.9,79
2024-11-19 17:00,6.5,84
2024-11-19 18:00,6.3,89
2024-11-19 19:00,8,74
2024-11-19 20:00,7,88
2024-11-19 21:00,5.4,95
2024-11-19 22:00,5,91
2024-11-19 23:00,5.8,91
2024-11-20 0:00,5.8,90
2024-11-20 1:00,6.1,89
2024-11-20 2:00,6.2,89
2024-11-20 3:00,5.3,90
2024-11-20 4:00,5.9,88
2024-11-20 5:00,6.2,88
2024-11-20 6:00,5.3,88
2024-11-20 7:00,4.8,88
2024-11-20 8:00,,
2024-11-20 9:00,,
2024-11-20 10:00,7,82
2024-11-20 11:00,7.9,80
2024-11-20 12:00,8.6,74
2024-11-20 13:00,8.6,75
2024-11-20 14:00,7.3,89
2024-11-20 15:00,7.2,88
2024-11-20 16:00,5.8,93
2024-11-20 17:00,4.8,95
2024-11-20 18:00,5.7,98
2024-11-20 19:00,4,99
2024-11-20 20:00,2.6,93
2024-11-20 21:00,2.5,97
2024-11-20 22:00,2.9,99
2024-11-20 23:00,2.6,98
2024-11-21 0:00,2,98
2024-11-21 1:00,2.2,94
2024-11-21 2:00,1.4,97
2024-11-21 3:00,0.6,93
2024-11-21 4:00,1.8,97
2024-11-21 5:00,1.1,96
2024-11-21 6:00,2.5,87
2024-11-21 7:00,1.8,84
2024-11-21 8:00,2,89
2024-11-21 9:00,4,85
2024-11-21 10:00,5.2,87
2024-11-21 11:00,6.2,82
2024-11-21 12:00,7.5,76
2024-11-21 13:00,7.7,78
2024-11-21 14:00,8.5,70
2024-11-21 15:00,7.8,78
2024-11-21 16:00,7.2,90
2024-11-21 17:00,8.2,84
2024-11-21 18:00,7.4,93
2024-11-21 19:00,8.2,92
2024-11-21 20:00,7.8,97
2024-11-21 21:00,7.7,97
2024-11-21 22:00,7,100
2024-11-21 23:00,7.1,100
2024-11-22 0:00,6.9,100
2024-11-22 1:00,7,100
2024-11-22 2:00,7,100
2024-11-22 3:00,7.5,100
2024-11-22 4:00,7.5,99
2024-11-22 5:00,6.8,97
2024-11-22 6:00,7.1,95
2024-11-22 7:00,6.7,94
2024-11-22 8:00,7,94
2024-11-22 9:00,6.9,93
2024-11-22 10:00,7.2,90
2024-11-22 11:00,7.5,92
2024-11-22 12:00,7.3,91
2024-11-22 13:00,7.6,88
2024-11-22 14:00,7.7,81
2024-11-22 15:00,7.6,86
2024-11-22 16:00,6.9,88
2024-11-22 17:00,7.3,85
2024-11-22 18:00,6.8,90
2024-11-22 19:00,5.2,94
2024-11-22 20:00,3.3,98
2024-11-22 21:00,3.7,100
2024-11-22 22:00,3.4,100
2024-11-22 23:00,2.6,99
2024-11-23 0:00,4.5,99
2024-11-23 1:00,3.5,100
2024-11-23 2:00,2.8,100
2024-11-23 3:00,1.1,100
2024-11-23 4:00,1.7,100
2024-11-23 5:00,1.2,97
2024-11-23 6:00,1.7,98
2024-11-23 7:00,1.4,98
2024-11-23 8:00,3.4,95
2024-11-23 9:00,4.6,92
2024-11-23 10:00,6.5,88
2024-11-23 11:00,7,85
2024-11-23 12:00,7.4,85
2024-11-23 13:00,7.3,84
2024-11-23 14:00,7.2,82
2024-11-23 15:00,7.1,84
2024-11-23 16:00,6.2,88
2024-11-23 17:00,5.8,90
2024-11-23 18:00,5.3,90
2024-11-23 19:00,4.9,95
2024-11-23 20:00,2.7,96
2024-11-23 21:00,2,98
2024-11-23 22:00,2.8,98
2024-11-23 23:00,1.1,97
2024-11-24 0:00,1.1,98
2024-11-24 1:00,0.2,98
2024-11-24 2:00,0.2,96
2024-11-24 3:00,0,99
2024-11-24 4:00,0.4,97
2024-11-24 5:00,-1,97
2024-11-24 6:00,-1.6,95
2024-11-24 7:00,-1.5,95
2024-11-24 8:00,0.5,93
2024-11-24 9:00,1.4,90
2024-11-24 10:00,5.9,70
2024-11-24 11:00,6.2,76
2024-11-24 12:00,7,79
2024-11-24 13:00,7.1,78
2024-11-24 14:00,7,82
2024-11-24 15:00,6.7,82
2024-11-24 16:00,5.8,88
2024-11-24 17:00,5.5,90
2024-11-24 18:00,5.2,93
2024-11-24 19:00,4.8,88
2024-11-24 20:00,4.1,92
2024-11-24 21:00,2.8,88
2024-11-24 22:00,3.8,95
2024-11-24 23:00,4.3,93
2024-11-25 0:00,3.8,93
2024-11-25 1:00,3.8,97
2024-11-25 2:00,3.4,91
2024-11-25 3:00,1.4,97
2024-11-25 4:00,0.2,99
2024-11-25 5:00,0.5,100
2024-11-25 6:00,0,98
2024-11-25 7:00,-0.1,99
2024-11-25 8:00,0.9,99
2024-11-25 9:00,2.6,93
2024-11-25 10:00,5.1,81
2024-11-25 11:00,6.2,72
2024-11-25 12:00,6.7,74
2024-11-25 13:00,6.9,80
2024-11-25 14:00,7.1,81
2024-11-25 15:00,6.7,83
2024-11-25 16:00,4.7,90
2024-11-25 17:00,3.4,96
2024-11-25 18:00,3.7,97
2024-11-25 19:00,4.2,99
2024-11-25 20:00,4,100
2024-11-25 21:00,2,100
2024-11-25 22:00,2.3,100
2024-11-25 23:00,1.2,100
2024-11-26 0:00,0.2,100
2024-11-26 1:00,2.7,100
2024-11-26 2:00,-0.1,100
2024-11-26 3:00,-0.1,100
2024-11-26 4:00,0.5,100
2024-11-26 5:00,1.1,100
2024-11-26 6:00,1.4,100
2024-11-26 7:00,2.9,100
2024-11-26 8:00,3.1,100
2024-11-26 9:00,4.2,99
2024-11-26 10:00,4.4,97
2024-11-26 11:00,4.4,96
2024-11-26 12:00,4.8,95
2024-11-26 13:00,5.1,93
2024-11-26 14:00,4.8,94
2024-11-26 15:00,4.3,95
2024-11-26 16:00,4.3,96
2024-11-26 17:00,4.7,96
2024-11-26 18:00,4.2,97
2024-11-26 19:00,4.3,98
2024-11-26 20:00,4.7,98
2024-11-26 21:00,4.5,99
2024-11-26 22:00,4.3,99
2024-11-26 23:00,4.2,99
2024-11-27 0:00,4,100
2024-11-27 1:00,3.9,100
2024-11-27 2:00,3.5,100
2024-11-27 3:00,3.2,100
2024-11-27 4:00,3,100
2024-11-27 5:00,3.3,100
2024-11-27 6:00,3.3,100
2024-11-27 7:00,3.7,100
2024-11-27 8:00,4.1,100
2024-11-27 9:00,4.5,100
2024-11-27 10:00,4.7,96
2024-11-27 11:00,5.2,91
2024-11-27 12:00,5.8,89
2024-11-27 13:00,6.7,86
2024-11-27 14:00,6.6,85
2024-11-27 15:00,5.6,86
2024-11-27 16:00,4.5,93
2024-11-27 17:00,4.6,93
2024-11-27 18:00,4,95
2024-11-27 19:00,3.7,97
2024-11-27 20:00,1.9,98
2024-11-27 21:00,3.2,99
2024-11-27 22:00,3.8,100
2024-11-27 23:00,3.9,100
2024-11-28 0:00,2.5,100
2024-11-28 1:00,2.2,100
2024-11-28 2:00,1.9,100
2024-11-28 3:00,2.4,100
2024-11-28 4:00,2.6,100
2024-11-28 5:00,2.2,100
2024-11-28 6:00,1.2,100
2024-11-28 7:00,-0.4,100
2024-11-28 8:00,-0.3,100
2024-11-28 9:00,0.9,100
2024-11-28 10:00,2.1,100
2024-11-28 11:00,3.3,100
2024-11-28 12:00,3.7,98
2024-11-28 13:00,3.5,94
2024-11-28 14:00,4,89
2024-11-28 15:00,4.2,88
2024-11-28 16:00,3.1,92
2024-11-28 17:00,3.5,91
2024-11-28 18:00,2.3,93
2024-11-28 19:00,3.2,97
2024-11-28 20:00,0.6,98
2024-11-28 21:00,0.1,98
2024-11-28 22:00,-0.7,99
2024-11-28 23:00,-1.2,100
2024-11-29 0:00,-1.5,100
2024-11-29 1:00,-1.4,100
2024-11-29 2:00,-2.6,100
2024-11-29 3:00,-1.2,100
2024-11-29 4:00,0.2,100
2024-11-29 5:00,-1.5,100
2024-11-29 6:00,-1.4,100
2024-11-29 7:00,-0.9,100
2024-11-29 8:00,-0.4,100
2024-11-29 9:00,-0.3,100
2024-11-29 10:00,0.9,100
2024-11-29 11:00,2.6,100
2024-11-29 12:00,4.2,99
2024-11-29 13:00,4.5,88
2024-11-29 14:00,4.5,86
2024-11-29 15:00,4.5,85
2024-11-29 16:00,3.2,89
2024-11-29 17:00,2.5,86
2024-11-29 18:00,2.8,90
2024-11-29 19:00,1.5,89
2024-11-29 20:00,0.5,98
2024-11-29 21:00,-0.1,99
2024-11-29 22:00,-0.4,99
2024-11-29 23:00,0.1,99
2024-11-30 0:00,-0.2,98
2024-11-30 1:00,-0.8,98
2024-11-30 2:00,-1.5,98
2024-11-30 3:00,-1.2,99
2024-11-30 4:00,-0.9,99
2024-11-30 5:00,-0.2,99
2024-11-30 6:00,-0.2,99
2024-11-30 7:00,0.5,97
2024-11-30 8:00,0.9,94
2024-11-30 9:00,1.5,94
2024-11-30 10:00,2.3,89
2024-11-30 11:00,3.4,86
2024-11-30 12:00,4.2,82
2024-11-30 13:00,4.8,80
2024-11-30 14:00,5.1,82
2024-11-30 15:00,5.6,84
2024-11-30 16:00,4.3,93
2024-11-30 17:00,4,93
2024-11-30 18:00,3.8,93
2024-11-30 19:00,3.9,95
2024-11-30 20:00,4,97
2024-11-30 21:00,3.9,97
2024-11-30 22:00,3.4,97
2024-11-30 23:00,3.4,97
2024-12-01 0:00,3.4,97
2024-12-01 1:00,3.6,97
2024-12-01 2:00,3.8,97
2024-12-01 3:00,3.8,99
2024-12-01 4:00,3.6,99
2024-12-01 5:00,3.8,98
2024-12-01 6:00,4.3,96
2024-12-01 7:00,3.9,94
2024-12-01 8:00,3.3,96
2024-12-01 9:00,3.4,97
2024-12-01 10:00,3.5,96
2024-12-01 11:00,3.9,97
2024-12-01 12:00,4.5,96
2024-12-01 13:00,4.7,94
2024-12-01 14:00,5.4,86
2024-12-01 15:00,4.7,92
2024-12-01 16:00,4.4,94
2024-12-01 17:00,4.2,95
2024-12-01 18:00,4.2,97
2024-12-01 19:00,4.3,98
2024-12-01 20:00,4.6,99
2024-12-01 21:00,4.7,99
2024-12-01 22:00,5,100
2024-12-01 23:00,5.5,100
2024-12-02 0:00,5.1,100
2024-12-02 1:00,6.4,100
2024-12-02 2:00,4.7,99
2024-12-02 3:00,6.7,99
2024-12-02 4:00,7,99
2024-12-02 5:00,6.4,89
2024-12-02 6:00,6.3,88
2024-12-02 7:00,6.1,84
2024-12-02 8:00,5.2,89
2024-12-02 9:00,7.2,88
2024-12-02 10:00,7.8,84
2024-12-02 11:00,8.9,79
2024-12-02 12:00,9.2,81
2024-12-02 13:00,9.1,75
2024-12-02 14:00,8.2,83
2024-12-02 15:00,7.9,77
2024-12-02 16:00,7.1,78
2024-12-02 17:00,4.7,89
2024-12-02 18:00,4.9,91
2024-12-02 19:00,4.6,92
2024-12-02 20:00,4.6,93
2024-12-02 21:00,4.8,94
2024-12-02 22:00,5.9,93
2024-12-02 23:00,6.1,97
2024-12-03 0:00,6,97
2024-12-03 1:00,6.1,94
2024-12-03 2:00,5.8,96
2024-12-03 3:00,5.7,95
2024-12-03 4:00,5.1,92
2024-12-03 5:00,5.3,94
2024-12-03 6:00,5.7,94
2024-12-03 7:00,6.2,91
2024-12-03 8:00,6.1,91
2024-12-03 9:00,5.7,92
2024-12-03 10:00,5.4,95
2024-12-03 11:00,5.4,99
2024-12-03 12:00,6.6,100
2024-12-03 13:00,7.6,93
2024-12-03 14:00,8.4,88
2024-12-03 15:00,7,96
2024-12-03 16:00,6.9,97
2024-12-03 17:00,6.8,98
2024-12-03 18:00,6.6,99
2024-12-03 19:00,7.2,97
2024-12-03 20:00,7.5,92
2024-12-03 21:00,7.7,89
2024-12-03 22:00,8.9,85
2024-12-03 23:00,7.9,89
2024-12-04 0:00,7.8,94
2024-12-04 1:00,7.5,96
2024-12-04 2:00,6.7,98
2024-12-04 3:00,6.9,96
2024-12-04 4:00,6.9,94
2024-12-04 5:00,6.7,91
2024-12-04 6:00,6.6,91
2024-12-04 7:00,5.9,98
2024-12-04 8:00,6,95
2024-12-04 9:00,6.5,94
2024-12-04 10:00,6.7,95
2024-12-04 11:00,6.8,96
2024-12-04 12:00,6.7,99
2024-12-04 13:00,6.9,100
2024-12-04 14:00,7,100
2024-12-04 15:00,6.9,100
2024-12-04 16:00,7.6,100
2024-12-04 17:00,8.6,100
2024-12-04 18:00,8.4,100
2024-12-04 19:00,8.9,100
2024-12-04 20:00,9.4,100
2024-12-04 21:00,9.7,100
2024-12-04 22:00,10.5,100
2024-12-04 23:00,11.9,100
2024-12-05 0:00,12.1,100
2024-12-05 1:00,12.2,100
2024-12-05 2:00,12,100
2024-12-05 3:00,11.8,100
2024-12-05 4:00,11.4,99
2024-12-05 5:00,9.8,100
2024-12-05 6:00,9.6,100
2024-12-05 7:00,10.2,89
2024-12-05 8:00,9.4,98
2024-12-05 9:00,9.5,99
2024-12-05 10:00,10,99
2024-12-05 11:00,10.6,98
2024-12-05 12:00,11.2,96
2024-12-05 13:00,11.3,95
2024-12-05 14:00,11.1,94
2024-12-05 15:00,10.6,95
2024-12-05 16:00,9.9,98
2024-12-05 17:00,8.8,100
2024-12-05 18:00,9.4,100
2024-12-05 19:00,9,100
2024-12-05 20:00,9.6,100
2024-12-05 21:00,9.6,100
2024-12-05 22:00,9,100
2024-12-05 23:00,9.3,100
2024-12-06 0:00,9.2,100
2024-12-06 1:00,9.2,100
2024-12-06 2:00,9.4,100
2024-12-06 3:00,9,100
2024-12-06 4:00,8.9,100
2024-12-06 5:00,8.7,100
2024-12-06 6:00,8.4,100
2024-12-06 7:00,8.6,100
2024-12-06 8:00,8.6,100
2024-12-06 9:00,8.7,100
2024-12-06 10:00,9,100
2024-12-06 11:00,8.7,100
2024-12-06 12:00,8,100
2024-12-06 13:00,7.9,100
2024-12-06 14:00,8,100
2024-12-06 15:00,8,100
2024-12-06 16:00,7.7,100
2024-12-06 17:00,7.3,100
2024-12-06 18:00,7,99
2024-12-06 19:00,7.3,98
2024-12-06 20:00,7,99
2024-12-06 21:00,7.1,98
2024-12-06 22:00,6.8,97
2024-12-06 23:00,6,97
2024-12-07 0:00,6.8,98
2024-12-07 1:00,6.6,96
2024-12-07 2:00,6.5,95
2024-12-07 3:00,6.5,94
2024-12-07 4:00,6.6,92
2024-12-07 5:00,6,94
2024-12-07 6:00,5.8,95
2024-12-07 7:00,5.6,99
2024-12-07 8:00,5.5,96
2024-12-07 9:00,5.4,98
2024-12-07 10:00,5.8,99
2024-12-07 11:00,6.2,93
2024-12-07 12:00,6.4,98
2024-12-07 13:00,6.5,96
2024-12-07 14:00,6.6,96
2024-12-07 15:00,6.6,92
2024-12-07 16:00,6.1,88
2024-12-07 17:00,6.1,91
2024-12-07 18:00,5.8,90
2024-12-07 19:00,5.9,89
2024-12-07 20:00,5.9,86
2024-12-07 21:00,4.5,90
2024-12-07 22:00,4.5,92
2024-12-07 23:00,4.2,93
2024-12-08 0:00,3.3,96
2024-12-08 1:00,2.6,97
2024-12-08 2:00,1.2,98
2024-12-08 3:00,1.6,100
2024-12-08 4:00,1.4,100
2024-12-08 5:00,1.1,100
2024-12-08 6:00,2.4,100
2024-12-08 7:00,1.8,100
2024-12-08 8:00,0.8,96
2024-12-08 9:00,1.2,98
2024-12-08 10:00,4.8,91
2024-12-08 11:00,5.7,83
2024-12-08 12:00,5.8,81
2024-12-08 13:00,6.5,79
2024-12-08 14:00,6.3,81
2024-12-08 15:00,6.2,80
2024-12-08 16:00,4.9,86
2024-12-08 17:00,4.2,90
2024-12-08 18:00,3.7,88
2024-12-08 19:00,2.9,90
2024-12-08 20:00,3.6,94
2024-12-08 21:00,2.9,93
2024-12-08 22:00,3.2,95
2024-12-08 23:00,3.3,92
2024-12-09 0:00,3.5,87
2024-12-09 1:00,3,90
2024-12-09 2:00,2.3,93
2024-12-09 3:00,2.4,94
2024-12-09 4:00,2.6,94
2024-12-09 5:00,3,89
2024-12-09 6:00,3.4,86
2024-12-09 7:00,3.3,85
2024-12-09 8:00,3.5,84
2024-12-09 9:00,3.9,80
2024-12-09 10:00,4,84
2024-12-09 11:00,2.3,95
2024-12-09 12:00,0.9,98
2024-12-09 13:00,2.1,98
2024-12-09 14:00,2.2,96
2024-12-09 15:00,1.8,98
2024-12-09 16:00,2.4,99
2024-12-09 17:00,3.2,100
2024-12-09 18:00,3.9,95
2024-12-09 19:00,3.9,97
2024-12-09 20:00,4.3,98
2024-12-09 21:00,4.6,97
2024-12-09 22:00,4.8,98
2024-12-09 23:00,4.9,99
2024-12-10 0:00,5,100
2024-12-10 1:00,5,100
2024-12-10 2:00,5.1,100
2024-12-10 3:00,5.2,100
2024-12-10 4:00,5,100
2024-12-10 5:00,4.9,100
2024-12-10 6:00,5.1,100
2024-12-10 7:00,5.3,100
2024-12-10 8:00,5.3,100
2024-12-10 9:00,5.6,100
2024-12-10 10:00,6,100
2024-12-10 11:00,6.5,100
2024-12-10 12:00,7.1,100
2024-12-10 13:00,7.2,100
2024-12-10 14:00,7.4,100
2024-12-10 15:00,7.4,100
2024-12-10 16:00,6.8,100
2024-12-10 17:00,6.5,100
2024-12-10 18:00,6.5,100
2024-12-10 19:00,6.3,100
2024-12-10 20:00,6.2,100
2024-12-10 21:00,6.3,100
2024-12-10 22:00,6.1,100
2024-12-10 23:00,6.2,99
2024-12-11 0:00,6.2,98
2024-12-11 1:00,6.2,99
2024-12-11 2:00,6.3,98
2024-12-11 3:00,6.4,98
2024-12-11 4:00,6.3,97
2024-12-11 5:00,6.4,96
2024-12-11 6:00,5.8,95
2024-12-11 7:00,4.5,95
2024-12-11 8:00,5.6,98
2024-12-11 9:00,6,99
2024-12-11 10:00,6.3,100
2024-12-11 11:00,6.6,95
2024-12-11 12:00,7,97
2024-12-11 13:00,7.5,91
2024-12-11 14:00,7.2,91
2024-12-11 15:00,6.5,93
2024-12-11 16:00,5.5,96
2024-12-11 17:00,6,96
2024-12-11 18:00,6.2,94
2024-12-11 19:00,6.4,93
2024-12-11 20:00,6.2,93
2024-12-11 21:00,6.2,93
2024-12-11 22:00,6,94
2024-12-11 23:00,5.9,91
2024-12-12 0:00,6,89
2024-12-12 1:00,5.8,89
2024-12-12 2:00,5.5,95
2024-12-12 3:00,5.6,94
2024-12-12 4:00,5.7,93
2024-12-12 5:00,5.5,92
2024-12-12 6:00,5.7,88
2024-12-12 7:00,5.7,87
2024-12-12 8:00,5.4,89
2024-12-12 9:00,5.8,85
2024-12-12 10:00,6.5,83
2024-12-12 11:00,6.7,81
2024-12-12 12:00,6.2,82
2024-12-12 13:00,7.1,81
2024-12-12 14:00,7.2,81
2024-12-12 15:00,6.9,86
2024-12-12 16:00,5.8,87
2024-12-12 17:00,4.1,94
2024-12-12 18:00,3.5,98
2024-12-12 19:00,3.3,99
2024-12-12 20:00,3.4,99
2024-12-12 21:00,2.5,98
2024-12-12 22:00,2,99
2024-12-12 23:00,3.1,100
2024-12-13 0:00,2,100
2024-12-13 1:00,1.5,100
2024-12-13 2:00,1.5,100
2024-12-13 3:00,2,100
2024-12-13 4:00,1.8,100
2024-12-13 5:00,2.6,100
2024-12-13 6:00,3.5,98
2024-12-13 7:00,3.4,92
2024-12-13 8:00,3.6,91
2024-12-13 9:00,4.2,93
2024-12-13 10:00,6.6,78
2024-12-13 11:00,7.8,75
2024-12-13 12:00,9.3,67
2024-12-13 13:00,8.6,71
2024-12-13 14:00,7.9,71
2024-12-13 15:00,8.9,57
2024-12-13 16:00,9,55
2024-12-13 17:00,9,57
2024-12-13 18:00,9.4,55
2024-12-13 19:00,8.8,58
2024-12-13 20:00,7.8,80
2024-12-13 21:00,6.6,92
2024-12-13 22:00,6.7,91
2024-12-13 23:00,6.5,87
2024-12-14 0:00,6.4,93
2024-12-14 1:00,6.9,88
2024-12-14 2:00,5.9,97
2024-12-14 3:00,5.6,100
2024-12-14 4:00,5.7,100
2024-12-14 5:00,5.6,98
2024-12-14 6:00,6.1,97
2024-12-14 7:00,6.4,98
2024-12-14 8:00,6,100
2024-12-14 9:00,6.3,100
2024-12-14 10:00,6.3,100
2024-12-14 11:00,6.6,100
2024-12-14 12:00,6.7,99
2024-12-14 13:00,6.8,99
2024-12-14 14:00,6.7,99
2024-12-14 15:00,6.7,100
2024-12-14 16:00,7,100
2024-12-14 17:00,7.2,98
2024-12-14 18:00,6.9,97
2024-12-14 19:00,6.9,98
2024-12-14 20:00,6.5,100
2024-12-14 21:00,6.5,100
2024-12-14 22:00,6.8,98
2024-12-14 23:00,6.5,99
2024-12-15 0:00,6.7,98
2024-12-15 1:00,6.3,100
2024-12-15 2:00,6.3,100
2024-12-15 3:00,6,100
2024-12-15 4:00,6.3,100
2024-12-15 5:00,6,100
2024-12-15 6:00,6.2,100
2024-12-15 7:00,6.1,100
2024-12-15 8:00,6.3,100
2024-12-15 9:00,6.5,100
2024-12-15 10:00,6.9,99
2024-12-15 11:00,8,95
2024-12-15 12:00,8.2,95
2024-12-15 13:00,9.3,93
2024-12-15 14:00,9.8,89
2024-12-15 15:00,10,88
2024-12-15 16:00,9.1,91
2024-12-15 17:00,8.1,96
2024-12-15 18:00,6.7,98
2024-12-15 19:00,7.3,97
2024-12-15 20:00,7.7,98
2024-12-15 21:00,7,98
2024-12-15 22:00,6.9,100
2024-12-15 23:00,7.3,98
2024-12-16 0:00,6.8,96
2024-12-16 1:00,6.9,95
2024-12-16 2:00,6,99
2024-12-16 3:00,6.4,100
2024-12-16 4:00,5.8,100
2024-12-16 5:00,5.8,100
2024-12-16 6:00,5.6,100
2024-12-16 7:00,5.9,96
2024-12-16 8:00,5.5,97
2024-12-16 9:00,7.1,87
2024-12-16 10:00,7.8,86
2024-12-16 11:00,8.7,80
2024-12-16 12:00,8.5,77
2024-12-16 13:00,8.6,81
2024-12-16 14:00,8.4,83
2024-12-16 15:00,8.2,89
2024-12-16 16:00,7.5,94
2024-12-16 17:00,7.3,97
2024-12-16 18:00,6.6,99
2024-12-16 19:00,7.2,100
2024-12-16 20:00,6.6,100
2024-12-16 21:00,6.4,100
2024-12-16 22:00,6.5,100
2024-12-16 23:00,5.4,100
2024-12-17 0:00,5.3,100
2024-12-17 1:00,5.5,100
2024-12-17 2:00,4.6,100
2024-12-17 3:00,4.1,100
2024-12-17 4:00,1.8,100
2024-12-17 5:00,2.9,100
2024-12-17 6:00,3.4,100
2024-12-17 7:00,4.6,100
2024-12-17 8:00,4.7,100
2024-12-17 9:00,6.7,100
2024-12-17 10:00,7.6,100
2024-12-17 11:00,8.6,99
2024-12-17 12:00,8.9,88
2024-12-17 13:00,8.6,91
2024-12-17 14:00,8.1,95
2024-12-17 15:00,7.7,98
2024-12-17 16:00,7.2,99
2024-12-17 17:00,7.3,99
2024-12-17 18:00,7.5,99
2024-12-17 19:00,7.7,99
2024-12-17 20:00,7.7,100
2024-12-17 21:00,8.9,86
2024-12-17 22:00,8.3,92
2024-12-17 23:00,7.9,99
2024-12-18 0:00,7.2,97
2024-12-18 1:00,7.2,94
2024-12-18 2:00,6.8,100
2024-12-18 3:00,6.9,100
2024-12-18 4:00,6.9,100
2024-12-18 5:00,7.1,100
2024-12-18 6:00,6.6,100
2024-12-18 7:00,5.2,100
2024-12-18 8:00,4.3,100
2024-12-18 9:00,5.5,100
2024-12-18 10:00,7,96
2024-12-18 11:00,6.7,93
2024-12-18 12:00,7.1,98
2024-12-18 13:00,6.9,99
2024-12-18 14:00,6.9,98
2024-12-18 15:00,7.2,96
2024-12-18 16:00,7.1,97
2024-12-18 17:00,7,98
2024-12-18 18:00,7.4,100
2024-12-18 19:00,7.9,100
2024-12-18 20:00,7.7,100
2024-12-18 21:00,7.7,100
2024-12-18 22:00,8,98
2024-12-18 23:00,8.3,100
2024-12-19 0:00,7.8,100
2024-12-19 1:00,7.5,100
2024-12-19 2:00,8.5,100
2024-12-19 3:00,7.9,100
2024-12-19 4:00,7.6,100
2024-12-19 5:00,7.6,100
2024-12-19 6:00,7.2,100
2024-12-19 7:00,8.1,100
2024-12-19 8:00,8.6,100
2024-12-19 9:00,9,100
2024-12-19 10:00,9.8,99
2024-12-19 11:00,10.6,94
2024-12-19 12:00,10.8,91
